2017-11-02T13:30:00Z,167.51,167.73,167.16,167.384
2017-11-02T13:31:00Z,167.36,167.48,167.22,167.464
2017-11-02T13:32:00Z,167.44,167.66,167.42,167.43
2017-11-02T13:33:00Z,167.43,167.451,167.08,167.18
2017-11-02T13:34:00Z,167.19,167.23,166.77,166.82
2017-11-02T13:35:00Z,166.81,166.83,166.5,166.5
2017-11-02T13:36:00Z,166.52,166.88,166.5,166.78
2017-11-02T13:37:00Z,166.77,166.85,166.6599,166.69
2017-11-02T13:38:00Z,166.69,166.72,166.49,166.5008
2017-11-02T13:39:00Z,166.49,166.52,165.9,166.21
2017-11-02T13:40:00Z,166.23,166.38,165.97,166.02
2017-11-02T13:41:00Z,166.03,166.3,166,166.219
2017-11-02T13:42:00Z,166.22,166.3,166.11,166.1675
2017-11-02T13:43:00Z,166.1799,166.21,166.04,166.04
2017-11-02T13:44:00Z,166.041,166.1699,166.02,166.05
2017-11-02T13:45:00Z,166.04,166.31,166.04,166.306
2017-11-02T13:46:00Z,166.305,166.49,166.2298,166.2298
2017-11-02T13:47:00Z,166.22,166.63,166.16,166.62
2017-11-02T13:48:00Z,166.61,166.82,166.551,166.75
2017-11-02T13:49:00Z,166.722,166.77,166.6,166.62
2017-11-02T13:50:00Z,166.61,166.8212,166.61,166.7
2017-11-02T13:51:00Z,166.7,167.12,166.7,167.09
2017-11-02T13:52:00Z,167.09,167.28,167.09,167.25
2017-11-02T13:53:00Z,167.252,167.252,167.03,167.15
2017-11-02T13:54:00Z,167.145,167.145,167,167.0349
2017-11-02T13:55:00Z,167.0426,167.0426,166.87,166.99
2017-11-02T13:56:00Z,166.97,167.03,166.87,166.89
2017-11-02T13:57:00Z,166.87,166.91,166.67,166.7075
2017-11-02T13:58:00Z,166.716,166.78,166.59,166.7
2017-11-02T13:59:00Z,166.7199,166.7803,166.7,166.72
2017-11-02T14:00:00Z,166.73,166.75,166.55,166.55
2017-11-02T14:01:00Z,166.54,166.57,166.41,166.53
2017-11-02T14:02:00Z,166.5399,166.54,166.36,166.3999
2017-11-02T14:03:00Z,166.3949,166.44,166.26,166.44
2017-11-02T14:04:00Z,166.4459,166.47,166.22,166.24
2017-11-02T14:05:00Z,166.25,166.39,166.11,166.22
2017-11-02T14:06:00Z,166.22,166.39,166.21,166.35
2017-11-02T14:07:00Z,166.34,166.4999,166.32,166.451
2017-11-02T14:08:00Z,166.4673,166.49,166.2,166.25
2017-11-02T14:09:00Z,166.25,166.26,165.83,165.83
2017-11-02T14:10:00Z,165.85,166.02,165.83,165.927
2017-11-02T14:11:00Z,165.94,165.94,165.78,165.87
2017-11-02T14:12:00Z,165.88,165.99,165.85,165.92
2017-11-02T14:13:00Z,165.93,166.1,165.77,165.9
2017-11-02T14:14:00Z,165.9086,166.01,165.9086,165.9543
2017-11-02T14:15:00Z,165.9598,165.97,165.85,165.9
2017-11-02T14:16:00Z,165.915,166.06,165.8975,166.04
2017-11-02T14:17:00Z,166.0625,166.16,166.03,166.12
2017-11-02T14:18:00Z,166.1,166.26,166.1,166.2076
2017-11-02T14:19:00Z,166.21,166.2799,166.12,166.23
2017-11-02T14:20:00Z,166.23,166.28,166.05,166.26
2017-11-02T14:21:00Z,166.28,166.3,166.21,166.3
2017-11-02T14:22:00Z,166.32,166.33,166.1278,166.215
2017-11-02T14:23:00Z,166.23,166.27,166.16,166.217
2017-11-02T14:24:00Z,166.21,166.33,166.16,166.1997
2017-11-02T14:25:00Z,166.197,166.2601,166.17,166.2601
2017-11-02T14:26:00Z,166.26,166.38,166.245,166.335
2017-11-02T14:27:00Z,166.33,166.47,166.3295,166.415
2017-11-02T14:28:00Z,166.41,166.42,166.32,166.3599
2017-11-02T14:29:00Z,166.3532,166.42,166.3,166.38
2017-11-02T14:30:00Z,166.39,166.56,166.38,166.47
2017-11-02T14:31:00Z,166.46,166.64,166.44,166.55
2017-11-02T14:32:00Z,166.56,166.6,166.39,166.4
2017-11-02T14:33:00Z,166.41,166.4599,166.27,166.3484
2017-11-02T14:34:00Z,166.34,166.371,166.21,166.24
2017-11-02T14:35:00Z,166.25,166.32,166.23,166.3
2017-11-02T14:36:00Z,166.29,166.3541,166.26,166.26
2017-11-02T14:37:00Z,166.265,166.3,166.15,166.16
2017-11-02T14:38:00Z,166.16,166.3,166.14,166.27
2017-11-02T14:39:00Z,166.28,166.33,166.224,166.25
2017-11-02T14:40:00Z,166.24,166.26,166.15,166.26
2017-11-02T14:41:00Z,166.27,166.59,166.27,166.49
2017-11-02T14:42:00Z,166.4979,166.6795,166.4979,166.6543
2017-11-02T14:43:00Z,166.64,166.6999,166.5702,166.65
2017-11-02T14:44:00Z,166.64,166.73,166.63,166.6795
2017-11-02T14:45:00Z,166.6703,166.78,166.67,166.76
2017-11-02T14:46:00Z,166.78,166.8,166.61,166.69
2017-11-02T14:47:00Z,166.6998,166.71,166.64,166.68
2017-11-02T14:48:00Z,166.6701,166.6748,166.51,166.59
2017-11-02T14:49:00Z,166.59,166.598,166.47,166.49
2017-11-02T14:50:00Z,166.4801,166.55,166.47,166.5
2017-11-02T14:51:00Z,166.49,166.52,166.42,166.4662
2017-11-02T14:52:00Z,166.47,166.53,166.45,166.48
2017-11-02T14:53:00Z,166.4701,166.58,166.44,166.58
2017-11-02T14:54:00Z,166.58,166.7,166.57,166.63
2017-11-02T14:55:00Z,166.631,166.87,166.62,166.7
2017-11-02T14:56:00Z,166.7,166.75,166.63,166.6551
2017-11-02T14:57:00Z,166.655,166.6586,166.48,166.5
2017-11-02T14:58:00Z,166.5,166.56,166.46,166.56
2017-11-02T14:59:00Z,166.53,166.6,166.49,166.4999
2017-11-02T15:00:00Z,166.49,166.599,166.49,166.57
2017-11-02T15:01:00Z,166.5657,166.59,166.48,166.579
2017-11-02T15:02:00Z,166.55,166.699,166.54,166.67
2017-11-02T15:03:00Z,166.67,166.81,166.61,166.77
2017-11-02T15:04:00Z,166.77,166.85,166.68,166.77
2017-11-02T15:05:00Z,166.76,166.82,166.7,166.71
2017-11-02T15:06:00Z,166.7099,166.72,166.6,166.67
2017-11-02T15:07:00Z,166.6755,166.7747,166.6,166.72
2017-11-02T15:08:00Z,166.72,166.76,166.57,166.57
2017-11-02T15:09:00Z,166.58,166.6,166.4298,166.4499
2017-11-02T15:10:00Z,166.45,166.47,166.37,166.45
2017-11-02T15:11:00Z,166.45,166.52,166.421,166.43
2017-11-02T15:12:00Z,166.43,166.5433,166.42,166.4578
2017-11-02T15:13:00Z,166.45,166.5,166.4,166.4895
2017-11-02T15:14:00Z,166.48,166.48,166.35,166.4
2017-11-02T15:15:00Z,166.4,166.4476,166.31,166.34
2017-11-02T15:16:00Z,166.35,166.4,166.26,166.36
2017-11-02T15:17:00Z,166.34,166.4291,166.3,166.36
2017-11-02T15:18:00Z,166.366,166.42,166.31,166.38
2017-11-02T15:19:00Z,166.38,166.38,166.25,166.25
2017-11-02T15:20:00Z,166.28,166.3,166.2,166.23
2017-11-02T15:21:00Z,166.2302,166.42,166.2267,166.37
2017-11-02T15:22:00Z,166.37,166.37,166.26,166.26
2017-11-02T15:23:00Z,166.2589,166.3,166.22,166.255
2017-11-02T15:24:00Z,166.25,166.2822,166.1575,166.2822
2017-11-02T15:25:00Z,166.28,166.2895,166.15,166.15
2017-11-02T15:26:00Z,166.15,166.1599,166.01,166.1
2017-11-02T15:27:00Z,166.0997,166.1197,166.03,166.0399
2017-11-02T15:28:00Z,166.04,166.19,166.03,166.18
