2016-01-04T13:31:00Z,103.24,103.26,103.19,103.19
2016-01-04T13:32:00Z,103.18,103.18,103.16,103.17
2016-01-04T13:33:00Z,103.19,103.2,103.17,103.19
2016-01-04T13:34:00Z,103.2,103.23,103.2,103.2
2016-01-04T13:35:00Z,103.21,103.21,103.2,103.2
2016-01-04T13:37:00Z,103.2,103.2,103.18,103.18
2016-01-04T13:38:00Z,103.18,103.19,103.18,103.19
2016-01-04T13:39:00Z,103.19,103.19,103.17,103.17
2016-01-04T13:40:00Z,103.16,103.18,103.15,103.15
2016-01-04T13:41:00Z,103.1501,103.1501,103.14,103.15
2016-01-04T13:42:00Z,103.15,103.19,103.12,103.12
2016-01-04T13:43:00Z,103.14,103.18,103.08,103.08
2016-01-04T13:44:00Z,103.1,103.15,103.06,103.12
2016-01-04T13:45:00Z,103.07,103.1,103.01,103.01
2016-01-04T13:46:00Z,103.01,103.01,102.93,102.95
2016-01-04T13:47:00Z,102.95,102.95,102.9,102.91
2016-01-04T13:48:00Z,102.9,102.94,102.86,102.87
2016-01-04T13:49:00Z,102.89,102.9,102.85,102.9
2016-01-04T13:50:00Z,102.9,103,102.87,102.87
2016-01-04T13:51:00Z,102.87,102.9,102.82,102.82
2016-01-04T13:52:00Z,102.84,102.89,102.8,102.8
2016-01-04T13:53:00Z,102.82,102.85,102.8,102.85
2016-01-04T13:54:00Z,102.89,103,102.88,102.97
2016-01-04T13:55:00Z,102.98,103,102.91,102.93
2016-01-04T13:56:00Z,102.94,102.94,102.9,102.9
2016-01-04T13:57:00Z,102.92,102.95,102.92,102.95
2016-01-04T13:58:00Z,102.91,102.95,102.91,102.95
2016-01-04T13:59:00Z,102.98,103.01,102.98,103
2016-01-04T14:00:00Z,103,103,102.9,102.91
2016-01-04T14:01:00Z,102.91,102.98,102.89,102.9
2016-01-04T14:02:00Z,102.91,102.96,102.85,102.93
2016-01-04T14:03:00Z,102.9,102.94,102.9,102.9
2016-01-04T14:04:00Z,102.88,102.9,102.85,102.85
2016-01-04T14:05:00Z,102.84,102.8501,102.84,102.84
2016-01-04T14:06:00Z,102.84,102.85,102.76,102.77
2016-01-04T14:07:00Z,102.82,102.82,102.75,102.8
2016-01-04T14:08:00Z,102.8,102.85,102.8,102.81
2016-01-04T14:09:00Z,102.84,102.85,102.84,102.85
2016-01-04T14:10:00Z,102.86,102.9,102.82,102.87
2016-01-04T14:11:00Z,102.88,102.88,102.82,102.87
2016-01-04T14:12:00Z,102.82,102.84,102.81,102.83
2016-01-04T14:13:00Z,102.81,102.83,102.81,102.83
2016-01-04T14:14:00Z,102.81,102.81,102.71,102.75
2016-01-04T14:15:00Z,102.77,102.78,102.72,102.75
2016-01-04T14:16:00Z,102.75,102.8,102.74,102.74
2016-01-04T14:17:00Z,102.79,102.79,102.76,102.78
2016-01-04T14:18:00Z,102.78,102.78,102.74,102.74
2016-01-04T14:19:00Z,102.75,102.79,102.71,102.71
2016-01-04T14:20:00Z,102.73,102.78,102.73,102.78
2016-01-04T14:21:00Z,102.78,102.8,102.75,102.8
2016-01-04T14:22:00Z,102.81,102.93,102.79,102.93
2016-01-04T14:23:00Z,102.89,102.95,102.88,102.88
2016-01-04T14:24:00Z,102.87,102.88,102.86,102.86
2016-01-04T14:25:00Z,102.86,102.86,102.83,102.84
2016-01-04T14:26:00Z,102.82,102.85,102.79,102.79
2016-01-04T14:27:00Z,102.78,102.78,102.6,102.61
2016-01-04T14:28:00Z,102.59,102.6,102.5,102.55
2016-01-04T14:29:00Z,102.57,103.1,102.38,102.42
2016-01-04T14:30:00Z,102.61,102.61,102,102.0401
2016-01-04T14:31:00Z,102.06,102.42,102.01,102.341
2016-01-04T14:32:00Z,102.33,102.82,102.31,102.72
2016-01-04T14:33:00Z,102.73,102.78,102.37,102.39
2016-01-04T14:34:00Z,102.3701,102.4,102.09,102.24
2016-01-04T14:35:00Z,102.25,102.59,102.23,102.329
2016-01-04T14:36:00Z,102.34,102.65,102.31,102.59
2016-01-04T14:37:00Z,102.59,102.89,102.58,102.88
2016-01-04T14:38:00Z,102.88,103.48,102.87,103.38
2016-01-04T14:39:00Z,103.36,103.61,103.24,103.5101
2016-01-04T14:40:00Z,103.52,103.69,103.33,103.36
2016-01-04T14:41:00Z,103.35,103.58,103.17,103.2
2016-01-04T14:42:00Z,103.22,103.33,103,103
2016-01-04T14:43:00Z,103.02,103.03,102.66,102.67
2016-01-04T14:44:00Z,102.6787,102.8,102.6,102.64
2016-01-04T14:45:00Z,102.64,102.755,102.43,102.69
