2019-10-30T13:30:00Z,244.95,245.3,244.66,244.835
2019-10-30T13:31:00Z,244.81,244.83,244.5,244.75
2019-10-30T13:32:00Z,244.7475,245.14,244.71,244.92
2019-10-30T13:33:00Z,244.9,244.95,244.72,244.76
2019-10-30T13:34:00Z,244.79,244.92,244.36,244.4373
2019-10-30T13:35:00Z,244.41,244.41,243.8,243.955
2019-10-30T13:36:00Z,243.92,244.19,243.895,244.1
2019-10-30T13:37:00Z,244.07,244.14,243.1234,243.16
2019-10-30T13:38:00Z,243.1711,243.27,242.93,243.2425
2019-10-30T13:39:00Z,243.235,243.33,243.0675,243.31
2019-10-30T13:40:00Z,243.32,243.32,242.86,242.88
2019-10-30T13:41:00Z,242.895,242.895,242.53,242.59
2019-10-30T13:42:00Z,242.576,242.78,242.31,242.7641
2019-10-30T13:43:00Z,242.76,242.8,242.65,242.7327
2019-10-30T13:44:00Z,242.74,242.75,242.4503,242.65
2019-10-30T13:45:00Z,242.648,242.8,242.56,242.75
2019-10-30T13:46:00Z,242.7,243,242.7,242.872
2019-10-30T13:47:00Z,242.878,242.99,242.78,242.9135
2019-10-30T13:48:00Z,242.9155,242.952,242.7816,242.84
2019-10-30T13:49:00Z,242.85,242.9799,242.82,242.925
2019-10-30T13:50:00Z,242.93,243.44,242.91,243.19
2019-10-30T13:51:00Z,243.2,243.52,243.19,243.5015
2019-10-30T13:52:00Z,243.4699,243.57,243.36,243.52
2019-10-30T13:53:00Z,243.51,243.7,243.5091,243.65
2019-10-30T13:54:00Z,243.64,243.98,243.635,243.7236
2019-10-30T13:55:00Z,243.72,243.76,243.4722,243.6482
2019-10-30T13:56:00Z,243.655,244.03,243.639,243.91
2019-10-30T13:57:00Z,243.904,243.9098,243.59,243.61
2019-10-30T13:58:00Z,243.59,243.83,243.59,243.7
2019-10-30T13:59:00Z,243.69,243.75,243.54,243.56
2019-10-30T14:00:00Z,243.54,243.6,243.31,243.41
2019-10-30T14:01:00Z,243.43,243.49,243.13,243.17
2019-10-30T14:02:00Z,243.15,243.34,243.07,243.33
2019-10-30T14:03:00Z,243.3389,243.3389,242.76,242.89
2019-10-30T14:04:00Z,242.96,243.2,242.5,243.15
2019-10-30T14:05:00Z,243.12,243.54,243.0727,243.41
2019-10-30T14:06:00Z,243.4197,243.57,243.28,243.52
2019-10-30T14:07:00Z,243.54,243.91,243.54,243.67
2019-10-30T14:08:00Z,243.66,243.73,243.55,243.6175
2019-10-30T14:09:00Z,243.6299,243.69,243.46,243.5029
2019-10-30T14:10:00Z,243.4998,243.86,243.48,243.8325
2019-10-30T14:11:00Z,243.8399,243.9635,243.81,243.91
2019-10-30T14:12:00Z,243.92,243.96,243.77,243.93
2019-10-30T14:13:00Z,243.96,243.99,243.84,243.89
