2020-04-01T13:30:00Z,246.57,247.05,245.6976,246.93
2020-04-01T13:31:00Z,246.9594,247.62,245.9,247.5888
2020-04-01T13:32:00Z,247.49,248.11,247.11,247.81
2020-04-01T13:33:00Z,247.8629,248.02,246.81,247.1554
2020-04-01T13:34:00Z,247.1,248,246.77,247.63
2020-04-01T13:35:00Z,247.64,247.88,247.07,247.16
2020-04-01T13:36:00Z,247.14,247.99,247.0707,247.8963
2020-04-01T13:37:00Z,247.9,248.72,247.79,248.37
2020-04-01T13:38:00Z,248.4202,248.7,248.19,248.3734
2020-04-01T13:39:00Z,248.41,248.67,247.83,247.8557
2020-04-01T13:40:00Z,247.87,248.14,247.52,247.6311
2020-04-01T13:41:00Z,247.63,247.88,247.5,247.77
2020-04-01T13:42:00Z,247.755,248.17,247.62,247.925
2020-04-01T13:43:00Z,247.95,248.11,247.65,247.7925
2020-04-01T13:44:00Z,247.83,247.86,247.25,247.25
2020-04-01T13:45:00Z,247.24,247.51,247.2,247.51
2020-04-01T13:46:00Z,247.55,247.66,246.71,246.82
2020-04-01T13:47:00Z,246.81,246.99,246.45,246.76
2020-04-01T13:48:00Z,246.79,247.05,246.5,246.576
2020-04-01T13:49:00Z,246.6,246.93,246.5,246.84
2020-04-01T13:50:00Z,246.81,247.1,246.66,247.0153
2020-04-01T13:51:00Z,246.96,247.0623,246.78,246.9
2020-04-01T13:52:00Z,246.915,247.1561,246.75,247.01
2020-04-01T13:53:00Z,247.0408,247.565,247,247.5501
2020-04-01T13:54:00Z,247.561,247.8,247.29,247.29
2020-04-01T13:55:00Z,247.3,247.34,247.02,247.14
2020-04-01T13:56:00Z,247.155,247.31,246.95,246.995
2020-04-01T13:57:00Z,246.97,246.98,246.71,246.825
2020-04-01T13:58:00Z,246.79,246.8,246.46,246.49
2020-04-01T13:59:00Z,246.5,246.7,246.21,246.265
2020-04-01T14:00:00Z,246.28,247.19,246.27,246.835
2020-04-01T14:01:00Z,246.855,246.9499,246.13,246.14
2020-04-01T14:02:00Z,246.16,246.1993,245.81,245.84
2020-04-01T14:03:00Z,245.855,246.3113,245.845,246.11
2020-04-01T14:04:00Z,246.1181,246.31,245.91,246
2020-04-01T14:05:00Z,245.96,246.17,245.76,245.89
2020-04-01T14:06:00Z,245.89,246.27,245.88,246.18
2020-04-01T14:07:00Z,246.21,247.05,246.18,246.68
2020-04-01T14:08:00Z,246.7229,247.1,246.64,247.05
2020-04-01T14:09:00Z,247.08,247.18,246.43,246.6696
2020-04-01T14:10:00Z,246.65,246.79,246.31,246.49
2020-04-01T14:11:00Z,246.46,246.9299,246.44,246.855
2020-04-01T14:12:00Z,246.85,246.99,246.76,246.88
2020-04-01T14:13:00Z,246.885,247.08,246.73,247.02
2020-04-01T14:14:00Z,247.0091,247.34,246.82,247.24
2020-04-01T14:15:00Z,247.25,247.44,247.07,247.2
2020-04-01T14:16:00Z,247.17,247.45,246.96,247.03
2020-04-01T14:17:00Z,247,247.08,246.72,246.72
2020-04-01T14:18:00Z,246.775,246.9352,246.71,246.83
2020-04-01T14:19:00Z,246.8,246.92,246.37,246.49
2020-04-01T14:20:00Z,246.47,246.83,246.4,246.78
2020-04-01T14:21:00Z,246.8175,247.04,246.44,246.755
2020-04-01T14:22:00Z,246.7,246.72,246.46,246.575
2020-04-01T14:23:00Z,246.595,246.73,246.32,246.4
2020-04-01T14:24:00Z,246.43,246.48,246.01,246.03
2020-04-01T14:25:00Z,246.02,246.27,245.98,246.2
2020-04-01T14:26:00Z,246.2,246.5,246.13,246.48
2020-04-01T14:27:00Z,246.4714,246.51,246.29,246.47
2020-04-01T14:28:00Z,246.45,246.69,246.35,246.4864
2020-04-01T14:29:00Z,246.42,246.6,246.35,246.4129
2020-04-01T14:30:00Z,246.4365,246.4365,246.0488,246.28
2020-04-01T14:31:00Z,246.3,246.98,246.26,246.9243
2020-04-01T14:32:00Z,246.9,247.2699,246.89,247.02
2020-04-01T14:33:00Z,247.07,247.24,247.01,247.1
2020-04-01T14:34:00Z,247.11,247.11,246.8,246.83
2020-04-01T14:35:00Z,246.88,246.93,246.64,246.655
2020-04-01T14:36:00Z,246.67,246.96,246.52,246.53
2020-04-01T14:37:00Z,246.51,246.8532,246.51,246.8532
2020-04-01T14:38:00Z,246.8439,246.98,246.75,246.85
2020-04-01T14:39:00Z,246.83,246.9699,246.64,246.6683
2020-04-01T14:40:00Z,246.65,246.849,246.58,246.7
2020-04-01T14:41:00Z,246.68,246.68,246.34,246.41
