2016-11-11T13:31:00Z,107.15,107.18,107.13,107.16
2016-11-11T13:33:00Z,107.13,107.13,107.13,107.13
2016-11-11T13:34:00Z,107.11,107.11,107.11,107.11
2016-11-11T13:36:00Z,107.15,107.15,107.15,107.15
2016-11-11T13:37:00Z,107.1,107.1,107.02,107.02
2016-11-11T13:38:00Z,107.01,107.09,107.01,107.09
2016-11-11T13:42:00Z,107.13,107.13,107.13,107.13
2016-11-11T13:44:00Z,107.17,107.17,107.17,107.17
2016-11-11T13:45:00Z,107.05,107.05,107.05,107.05
2016-11-11T13:46:00Z,107.05,107.05,107.05,107.05
2016-11-11T13:47:00Z,107.06,107.06,107.06,107.06
2016-11-11T13:48:00Z,107.05,107.05,107.05,107.05
2016-11-11T13:50:00Z,107.05,107.05,107.05,107.05
2016-11-11T13:51:00Z,107.06,107.06,107.05,107.05
2016-11-11T13:52:00Z,107.13,107.13,107.05,107.05
2016-11-11T13:53:00Z,107.08,107.15,107.08,107.15
2016-11-11T13:54:00Z,107.18,107.2,107.08,107.08
2016-11-11T13:56:00Z,107.17,107.17,107.17,107.17
2016-11-11T13:58:00Z,107.17,107.18,107.17,107.18
2016-11-11T13:59:00Z,107.19,107.2,107.19,107.2
2016-11-11T14:00:00Z,107.2,107.2,107.2,107.2
2016-11-11T14:01:00Z,107.26,107.26,107.26,107.26
2016-11-11T14:02:00Z,107.26,107.26,107.26,107.26
2016-11-11T14:03:00Z,107.2,107.26,107.08,107.08
2016-11-11T14:04:00Z,107.15,107.24,107.13,107.21
2016-11-11T14:07:00Z,107.21,107.21,107.21,107.21
2016-11-11T14:08:00Z,107.22,107.27,107.22,107.27
2016-11-11T14:09:00Z,107.27,107.27,107.27,107.27
2016-11-11T14:10:00Z,107.3,107.3,107.27,107.27
2016-11-11T14:11:00Z,107.27,107.27,107.27,107.27
2016-11-11T14:12:00Z,107.2,107.2,107.2,107.2
2016-11-11T14:14:00Z,107.29,107.3,107.29,107.3
2016-11-11T14:16:00Z,107.22,107.22,107.22,107.22
2016-11-11T14:17:00Z,107.22,107.3,107.22,107.3
2016-11-11T14:18:00Z,107.24,107.34,107.24,107.25
2016-11-11T14:19:00Z,107.25,107.34,107.25,107.34
2016-11-11T14:21:00Z,107.24,107.34,107.24,107.34
2016-11-11T14:22:00Z,107.24,107.24,107.24,107.24
2016-11-11T14:23:00Z,107.25,107.25,107.16,107.16
2016-11-11T14:24:00Z,107.16,107.16,107.16,107.16
2016-11-11T14:25:00Z,107.16,107.16,107.1,107.1
2016-11-11T14:27:00Z,107.14,107.2,107.14,107.2
2016-11-11T14:28:00Z,107.06,107.08,106.97,107.01
2016-11-11T14:29:00Z,107.01,107.12,107.01,107.09
2016-11-11T14:30:00Z,107.03,107.32,106.66,106.66
2016-11-11T14:31:00Z,106.6815,107.28,106.56,107.105
2016-11-11T14:32:00Z,107.1041,107.55,107.1,107.2
2016-11-11T14:33:00Z,107.2,107.2,107.04,107.08
2016-11-11T14:34:00Z,107.097,107.12,106.8,106.8
2016-11-11T14:35:00Z,106.8,106.9596,106.55,106.908
2016-11-11T14:36:00Z,106.92,107.12,106.91,107.1032
2016-11-11T14:37:00Z,107.12,107.17,107.01,107.0684
