2016-01-06T13:30:00Z,100.39,100.44,100.35,100.37
2016-01-06T13:31:00Z,100.35,100.47,100.3,100.47
2016-01-06T13:32:00Z,100.47,100.48,100.38,100.4
2016-01-06T13:33:00Z,100.38,100.43,100.35,100.4
2016-01-06T13:34:00Z,100.43,100.63,100.38,100.5
2016-01-06T13:35:00Z,100.51,100.53,100.41,100.42
2016-01-06T13:36:00Z,100.45,100.45,100.38,100.44
2016-01-06T13:37:00Z,100.38,100.43,100.33,100.35
2016-01-06T13:38:00Z,100.34,100.4,100.26,100.26
2016-01-06T13:39:00Z,100.26,100.35,100.25,100.33
2016-01-06T13:40:00Z,100.32,100.37,100.29,100.3
2016-01-06T13:41:00Z,100.31,100.32,100.25,100.29
2016-01-06T13:42:00Z,100.28,100.28,100.26,100.26
2016-01-06T13:43:00Z,100.25,100.26,100.25,100.25
2016-01-06T13:44:00Z,100.28,100.28,100.25,100.25
2016-01-06T13:45:00Z,100.25,100.27,100.25,100.25
2016-01-06T13:46:00Z,100.25,100.25,100.19,100.24
2016-01-06T13:47:00Z,100.24,100.24,100.16,100.2
2016-01-06T13:48:00Z,100.2,100.2,100.16,100.2
2016-01-06T13:49:00Z,100.24,100.28,100.21,100.28
2016-01-06T13:50:00Z,100.25,100.35,100.25,100.27
2016-01-06T13:51:00Z,100.25,100.32,100.25,100.29
2016-01-06T13:52:00Z,100.3,100.3,100.27,100.28
2016-01-06T13:53:00Z,100.28,100.3,100.27,100.29
2016-01-06T13:54:00Z,100.3,100.3,100.23,100.23
2016-01-06T13:55:00Z,100.23,100.3,100.23,100.3
2016-01-06T13:56:00Z,100.33,100.38,100.3,100.38
2016-01-06T13:57:00Z,100.41,100.63,100.41,100.55
2016-01-06T13:58:00Z,100.55,100.63,100.5,100.6
2016-01-06T13:59:00Z,100.6,100.68,100.6,100.68
2016-01-06T14:00:00Z,100.67,100.7,100.55,100.56
2016-01-06T14:01:00Z,100.56,100.59,100.45,100.5
2016-01-06T14:02:00Z,100.5,100.5,100.45,100.45
2016-01-06T14:03:00Z,100.4,100.44,100.36,100.4
2016-01-06T14:04:00Z,100.4,100.45,100.4,100.4
2016-01-06T14:05:00Z,100.4,100.45,100.38,100.4
2016-01-06T14:06:00Z,100.36,100.36,100.3,100.3
2016-01-06T14:07:00Z,100.31,100.31,100.3,100.3
2016-01-06T14:08:00Z,100.35,100.4,100.35,100.37
2016-01-06T14:09:00Z,100.41,100.47,100.41,100.43
2016-01-06T14:10:00Z,100.43,100.46,100.4,100.4
2016-01-06T14:11:00Z,100.36,100.4,100.31,100.35
2016-01-06T14:12:00Z,100.35,100.35,100.23,100.31
2016-01-06T14:13:00Z,100.31,100.36,100.26,100.35
2016-01-06T14:14:00Z,100.4,102.7614,100.35,100.45
2016-01-06T14:15:00Z,100.46,100.58,100.46,100.57
2016-01-06T14:16:00Z,100.62,100.67,100.52,100.6
2016-01-06T14:17:00Z,100.59,100.7,100.49,100.7
2016-01-06T14:18:00Z,100.65,100.7,100.55,100.55
2016-01-06T14:19:00Z,100.56,100.75,100.56,100.75
2016-01-06T14:20:00Z,100.74,100.79,100.73,100.77
2016-01-06T14:21:00Z,100.73,100.73,100.62,100.65
2016-01-06T14:22:00Z,100.7,100.75,100.51,100.62
2016-01-06T14:23:00Z,100.64,100.75,100.64,100.73
2016-01-06T14:24:00Z,100.7,100.77,100.65,100.66
2016-01-06T14:25:00Z,100.66,100.73,100.55,100.55
2016-01-06T14:26:00Z,100.58,100.65,100.58,100.61
2016-01-06T14:27:00Z,100.6,100.6,100.54,100.55
2016-01-06T14:28:00Z,100.53,100.54,100.41,100.45
2016-01-06T14:29:00Z,100.44,100.86,100.42,100.51
2016-01-06T14:30:00Z,100.53,101,100.22,100.721
2016-01-06T14:31:00Z,100.7,100.9892,100.6,100.81
2016-01-06T14:32:00Z,100.8199,101.0749,100.69,100.98
2016-01-06T14:33:00Z,100.9511,101.27,100.95,101.1
2016-01-06T14:34:00Z,101.0802,101.18,100.98,101.0129
2016-01-06T14:35:00Z,101.0199,101.14,100.73,101.06
2016-01-06T14:36:00Z,101.06,101.43,100.9,101.43
2016-01-06T14:37:00Z,101.415,101.51,101.246,101.51
2016-01-06T14:38:00Z,101.51,101.54,101.25,101.2511
2016-01-06T14:39:00Z,101.2575,101.37,101.21,101.28
2016-01-06T14:40:00Z,101.29,101.32,100.99,101
2016-01-06T14:41:00Z,101,101.08,100.89,101.0365
2016-01-06T14:42:00Z,101.008,101.11,100.95,101.01
2016-01-06T14:43:00Z,101.0101,101.014,100.8,100.827
2016-01-06T14:44:00Z,100.805,101.01,100.8,100.9989
2016-01-06T14:45:00Z,100.98,101.02,100.82,100.97
2016-01-06T14:46:00Z,100.95,101.0823,100.88,101.07
2016-01-06T14:47:00Z,101.08,101.09,100.74,100.8
2016-01-06T14:48:00Z,100.8,101.12,100.8,101.12
