2021-06-18T13:30:00Z,130.65,131.2397,130.59,130.76
2021-06-18T13:31:00Z,130.73,131.11,130.62,130.86
2021-06-18T13:32:00Z,130.87,131.06,130.63,130.84
2021-06-18T13:33:00Z,130.85,131.3,130.67,131.29
2021-06-18T13:34:00Z,131.29,131.3,131.11,131.11
2021-06-18T13:35:00Z,131.11,131.245,130.96,131.12
2021-06-18T13:36:00Z,131.1243,131.185,130.85,130.965
2021-06-18T13:37:00Z,130.96,131.19,130.96,130.97
2021-06-18T13:38:00Z,130.97,131.12,130.94,131.08
2021-06-18T13:39:00Z,131.069,131.28,131.01,131.2287
2021-06-18T13:40:00Z,131.22,131.2634,131,131.035
2021-06-18T13:41:00Z,131.04,131.295,131.035,131.2701
2021-06-18T13:42:00Z,131.28,131.41,131.26,131.35
2021-06-18T13:43:00Z,131.345,131.38,131.155,131.26
2021-06-18T13:44:00Z,131.26,131.44,131.235,131.266
2021-06-18T13:45:00Z,131.26,131.35,131.155,131.255
2021-06-18T13:46:00Z,131.2599,131.425,131.23,131.29
2021-06-18T13:47:00Z,131.28,131.3,131.0891,131.17
2021-06-18T13:48:00Z,131.17,131.311,131.16,131.185
2021-06-18T13:49:00Z,131.18,131.19,131.03,131.065
2021-06-18T13:50:00Z,131.06,131.075,130.89,130.91
2021-06-18T13:51:00Z,130.91,130.94,130.73,130.795
2021-06-18T13:52:00Z,130.8,130.9079,130.785,130.8099
2021-06-18T13:53:00Z,130.81,130.87,130.7099,130.725
2021-06-18T13:54:00Z,130.72,130.895,130.7,130.713
2021-06-18T13:55:00Z,130.71,130.975,130.69,130.9722
2021-06-18T13:56:00Z,130.97,131.21,130.9699,131.205
2021-06-18T13:57:00Z,131.2,131.4799,131.18,131.44
2021-06-18T13:58:00Z,131.43,131.51,131.34,131.385
2021-06-18T13:59:00Z,131.38,131.465,131.23,131.23
2021-06-18T14:00:00Z,131.23,131.39,131.21,131.22
2021-06-18T14:01:00Z,131.215,131.31,131.14,131.18
2021-06-18T14:02:00Z,131.18,131.285,131.15,131.2399
2021-06-18T14:03:00Z,131.235,131.3407,131.1501,131.1501
2021-06-18T14:04:00Z,131.16,131.22,131.06,131.11
2021-06-18T14:05:00Z,131.11,131.28,131.11,131.1899
2021-06-18T14:06:00Z,131.18,131.3378,131.175,131.23
2021-06-18T14:07:00Z,131.22,131.285,131.16,131.26
2021-06-18T14:08:00Z,131.25,131.2915,131.24,131.28
2021-06-18T14:09:00Z,131.29,131.37,131.22,131.345
2021-06-18T14:10:00Z,131.35,131.38,130.86,131.12
2021-06-18T14:11:00Z,131.12,131.185,130.86,131.16
2021-06-18T14:12:00Z,131.17,131.39,131.155,131.345
2021-06-18T14:13:00Z,131.34,131.42,131.27,131.3
2021-06-18T14:14:00Z,131.3,131.39,131.26,131.27
2021-06-18T14:15:00Z,131.2601,131.32,131.17,131.275
2021-06-18T14:16:00Z,131.285,131.37,131.26,131.3
2021-06-18T14:17:00Z,131.29,131.35,131.14,131.215
2021-06-18T14:18:00Z,131.22,131.26,131.1,131.105
2021-06-18T14:19:00Z,131.105,131.1099,130.99,131
2021-06-18T14:20:00Z,130.99,131.08,130.88,130.9201
2021-06-18T14:21:00Z,130.9299,131.08,130.895,131.035
2021-06-18T14:22:00Z,131.04,131.13,131.0101,131.12
2021-06-18T14:23:00Z,131.115,131.2,131.03,131.03
2021-06-18T14:24:00Z,131.035,131.14,131.02,131.035
2021-06-18T14:25:00Z,131.035,131.06,130.92,130.94
2021-06-18T14:26:00Z,130.9399,131.04,130.91,131.02
2021-06-18T14:27:00Z,131.02,131.07,130.95,131.04
2021-06-18T14:28:00Z,131.04,131.0799,130.915,131
2021-06-18T14:29:00Z,131.005,131.09,130.99,131.05
2021-06-18T14:30:00Z,131.04,131.04,130.7615,130.77
2021-06-18T14:31:00Z,130.77,130.79,130.61,130.7712
2021-06-18T14:32:00Z,130.78,130.998,130.78,130.94
2021-06-18T14:33:00Z,130.93,131.01,130.88,130.995
2021-06-18T14:34:00Z,130.9843,131.03,130.95,130.985
2021-06-18T14:35:00Z,130.99,131.0699,130.97,131.045
2021-06-18T14:36:00Z,131.043,131.2,130.99,131.1637
2021-06-18T14:37:00Z,131.155,131.2186,131.1101,131.135
