136.675,136.685,136.56,136.675,136.65169999999998,136.6135625,136.66257692307693,46.2633451957296
136.68,137.05,136.68,137.04,136.65169999999998,136.6135625,136.66257692307693,58.01069518716607
137.0423,137.0699,136.93,137.025,136.65169999999998,136.6135625,136.66257692307693,57.454818049965716
137.03,137.1,136.9975,137.085,136.65169999999998,136.6135625,136.66257692307693,59.14136811425402
137.09,137.19,137.09,137.19,136.72935999999999,136.6135625,136.66257692307693,61.981670719036075
137.185,137.19,137.03,137.05,136.78848799999997,136.6135625,136.66257692307693,56.35635257921081
137.055,137.11,137,137.02,136.84779039999998,136.6668671875,136.66257692307693,55.20023334506515
137.03,137.07,137.01,137.05,136.91623231999998,136.71163378906252,136.66257692307693,56.16857807236206
137.055,137.065,136.9,136.905,136.942985856,136.7583045654297,136.66257692307693,50.488219794095016
136.909,136.94,136.85,136.86,136.9583886848,136.812266494751,136.69160946745563,48.83753103310361
136.86,136.865,136.65,136.68,136.97671094784,136.84198318290711,136.71725489303597,42.80847198274285
136.675,136.705,136.62,136.695,136.962368758272,136.86423528504372,136.74554297818707,43.43515207469653
136.695,136.85,136.6425,136.845,136.94189500661759,136.88745587441326,136.779731979865,49.40553135056681
136.8427,136.9,136.82,136.87,136.88951600529407,136.8896488901116,136.8005218275677,50.34620967353832
136.865,136.9399,136.85,136.92,136.85061280423525,136.88594277884766,136.81740476390866,52.25805555199881
136.911,136.98,136.9,136.937,136.8494902433882,136.8601999314917,136.83529670514645,52.921774412875095
136.935,136.935,136.72,136.7492,136.85359219471056,136.83954994005524,136.84065849705826,45.411122374844595
136.75,136.8,136.69,136.79,136.86687375576844,136.84023119754832,136.84214630497686,47.16544927241018
136.79,136.905,136.79,136.805,136.88089900461475,136.8439522978548,136.82967351228635,47.82926734513041
136.805,136.815,136.71,136.77,136.8545592036918,136.85345826062294,136.81931401134122,46.36544963335265
136.76,136.85,136.73,136.82,136.84164736295344,136.86390097804508,136.82128985662266,48.7772576723962
136.82,136.855,136.76,136.7864,136.83431789036277,136.84956335578946,136.82503679072857,47.23994765067526
136.79,136.8798,136.61,136.6399,136.8214543122902,136.8421179363158,136.83234165298023,41.150202897149065
136.64,136.64,136.57,136.6001,136.82116344983214,136.83747819427631,136.84039229505868,39.654609661334085
136.61,136.71,136.59,136.676,136.81421075986572,136.8290434199918,136.8333775031311,43.84606725016266
136.68,136.715,136.665,136.67,136.7793486078926,136.82791299249283,136.830040772121,43.58832517827811
136.67,136.7201,136.67,136.7,136.74349888631406,136.8227238684312,136.82811455888094,45.31911716229572
136.69,136.73,136.69,136.6901,136.72999910905122,136.7998708848773,136.82364420819778,44.8303003293418
136.6993,136.76,136.6,136.6001,136.71799928724096,136.77489952426765,136.82336388449025,40.54845459184961
136.605,136.6896,136.55,136.6715,136.71439942979276,136.7625370837342,136.8205205087602,45.033795942974024
136.67,136.69,136.5801,136.59,136.7095395438342,136.75096994826743,136.80662662347098,41.2117372308928
136.59,136.66,136.5801,136.625,136.68765163506737,136.744598704734,136.79073996012707,43.43210018444964
136.62,136.63,136.55,136.62,136.6844213080539,136.73778636664224,136.78191380934805,43.181192121771346
136.61,136.64,136.55,136.555,136.66553704644315,136.72057557081195,136.77330505478284,39.95009757184207
136.551,136.552,136.425,136.44,136.6574296371545,136.71444112446045,136.76766620441492,34.96515998029297
136.44,136.44,136.282,136.3,136.6499437097236,136.6988859839029,136.7616995733061,30.04938156500657
136.29,136.42,136.2698,136.405,136.63095496777888,136.68965023591505,136.74926883689793,37.18255809836951
136.4,136.475,136.38,136.47,136.5927639742231,136.68094395642566,136.743286618675,41.181232777362666
136.46,136.525,136.46,136.495,136.53421117937847,136.66520096187247,136.73149534031538,42.69221984540152
136.4951,136.6,136.495,136.5992,136.50836894350277,136.63705084163843,136.72330339106034,48.61705431108324
136.6,136.62,136.52,136.57,136.50069515480223,136.5949194864336,136.71535697636338,47.14607030647131
136.57,136.59,136.53,136.56,136.49955612384178,136.5711795506294,136.70302182433542,46.6257782036718
136.5543,136.6,136.548,136.56,136.51948489907343,136.55853210680073,136.68278937630961,46.6257782036718
136.55,136.555,136.4887,136.5,136.52958791925874,136.55059059345064,136.6533440396704,43.30059046587199
136.5025,136.54,136.4901,136.51,136.535670335407,136.55666676926933,136.63424065200346,44.01719274029477
136.51,136.5611,136.48,136.5611,136.5405362683256,136.55833342311067,136.6216067556955,47.6576696722851
136.5601,136.5699,136.485,136.54,136.5324290146605,136.55854174522185,136.61186777448816,46.31829400514751
136.53,136.5399,136.5,136.52,136.5279432117284,136.5587240270691,136.6108933302968,45.02656722407029
136.525,136.525,136.46,136.48,136.53457456938273,136.55138352368547,136.60774768950472,42.475226334051044
136.485,136.55,136.47,136.515,136.53565965550618,136.5462105832248,136.60407479031204,45.39101786067733
136.515,136.515,136.47,136.4983,136.53252772440493,136.5480717603217,136.6006844218265,44.23879121848206
136.49,136.545,136.46,136.5417,136.52202217952396,136.5470627902815,136.59293946630137,47.93750646794081
136.54,136.58,136.52,136.525,136.52061774361917,136.54367994149632,136.58655950735513,46.6550897460809
136.525,136.58,136.5215,136.565,136.51615419489534,136.5357199488093,136.58460108371244,50.09855019775156
136.5688,136.5688,136.43,136.435,136.52126335591626,136.53312995520812,136.5811702311192,40.86581604438872
136.435,136.44,136.35,136.405,136.522010684733,136.5287762108071,136.5764648287254,39.07612033536025
136.4,136.445,136.385,136.425,136.53060854778641,136.53039168445622,136.56904445728497,40.93330511479301
136.425,136.45,136.4,136.415,136.51148683822913,136.5297177238992,136.56488719133998,40.27226426231196
136.415,136.43,136.33,136.3599,136.4901894705833,136.5341280084118,136.55976509969844,36.750568527862605
